column_name,data_logarithmic,display_logarithmic,series_name,units,axis_name
log_rel_run_E_err,true,true,Relative Running Energy Error,,Error
rel_error_in_energy_conservation,false,false,Relative Energy Conservation Error,,Error
log_rel_error_in_energy_conservation,true,true,Relative Energy Conservation Error,,Error
virial_thm_P_avg,false,false,Virial Theorem Average Pressure,dyn/cm²,Pressure
virial_thm_rel_err,false,false,Virial Theorem Relative Error,,Error
work_inward_at_center,false,false,Work Inward at Center,erg,Energy
work_outward_at_surface,false,false,Work Outward at Surface,erg,Energy
total_angular_momentum,false,false,Total Angular Momentum,g·cm²/s,Angular Momentum
log_total_angular_momentum,true,true,Total Angular Momentum,g·cm²/s,Angular Momentum
i_rot_total,false,false,Total Moment of Inertia,g·cm²,Moment of Inertia
total_rotational_kinetic_energy,false,false,Total Rotational Kinetic Energy,erg,Energy
log_total_rotational_kinetic_energy,true,true,Total Rotational Kinetic Energy,erg,Energy
total_rotational_kinetic_energy_after_adjust_mass,false,false,Total Rotational Kinetic Energy (post-adjust),erg,Energy
avg_abs_v_div_cs,false,false,Average |v|/c_{s},,Velocity Ratio
log_avg_abs_v_div_cs,true,true,Average |v|/c_{s},,Velocity Ratio
max_abs_v_div_cs,false,false,Maximum |v|/c_{s},,Velocity Ratio
log_max_abs_v_div_cs,true,true,Maximum |v|/c_{s},,Velocity Ratio
avg_abs_v,false,false,Average |v|,cm/s,Velocity
log_avg_abs_v,true,true,Average |v|,cm/s,Velocity
max_abs_v,false,false,Maximum |v|,cm/s,Velocity
log_max_abs_v,true,true,Maximum |v|,cm/s,Velocity
u_surf,false,false,Surface u,cm/s,Velocity
u_surf_km_s,false,false,Surface u,km/s,Velocity
u_div_csound_surf,false,false,Surface u/c_{s},,Velocity Ratio
u_div_csound_max,false,false,Maximum u/c_{s},,Velocity Ratio
infall_div_cs,false,false,Infall/c_{s},,Velocity Ratio
e_thermal,false,false,Thermal Energy,erg,Energy
logQ_max,true,true,Maximum logQ,,EOS Parameter
logQ_min,true,true,Minimum logQ,,EOS Parameter
gamma1_min,false,false,Minimum γ₁,,Adiabatic Index
mass_semiconv_core,false,false,Semiconvective Core Mass,M_{☉},Mass
diffusion_time_H_He_bdy,false,false,H-He Boundary Diffusion Time,s,Timescale
temperature_H_He_bdy,false,false,H-He Boundary Temperature,K,Temperature
one_div_yphot,false,false,1/Y_phot,,Photosphere Parameter
log_one_div_yphot,true,true,1/Y_phot,,Photosphere Parameter
log_min_opacity,true,true,Minimum Opacity,cm²/g,Opacity
min_opacity,false,false,Minimum Opacity,cm²/g,Opacity
log_tau_center,true,true,Central Optical Depth,,Optical Depth
log_max_tau_conv,true,true,Maximum Convective Timescale,s,Timescale
max_tau_conv,false,false,Maximum Convective Timescale,s,Timescale
log_min_tau_conv,true,true,Minimum Convective Timescale,s,Timescale
min_tau_conv,false,false,Minimum Convective Timescale,s,Timescale
tau_qhse_yrs,false,false,Quasi-HSE Timescale,yr,Timescale
Lsurf_m,false,false,Surface Luminosity per Unit Mass,L_{☉}/M_{☉},Specific Luminosity
dlnR_dlnM,false,false,d(ln R)/d(ln M),,Structure Parameter
h1_czb_mass,false,false,H CZ Base Mass,M_{☉},Mass
kh_mdot_limit,false,false,KH Ṁ Limit,M_{☉}/yr,Mass Change Rate
log_cntr_dr_cm,true,true,Central dr,cm,Length
min_Pgas_div_P,false,false,Minimum P_{gas}/P,,Pressure Ratio
surf_c12_minus_o16,false,false,Surface C12 - O16,,Mass Fraction Difference
surf_num_c12_div_num_o16,false,false,Surface N(C12)/N(O16),,Number Ratio
phase_of_evolution,false,false,Phase of Evolution,,Evolution Phase
gradT_excess_alpha,false,false,∇T Excess α,,MLT Parameter
gradT_excess_min_beta,false,false,∇T Excess Minimum β,,MLT Parameter
gradT_excess_max_lambda,false,false,∇T Excess Maximum λ,,MLT Parameter
max_L_rad_div_Ledd,false,false,Maximum L_rad/L_Edd,,Luminosity Ratio
max_L_rad_div_Ledd_div_phi_Joss,false,false,Maximum (L_rad/L_Edd)/φ_Joss,,Luminosity Ratio
total_ni_co_56,false,false,Total ^{56}Ni+^{56}Co,M_{☉},Mass
apsidal_constant_k2,false,false,Apsidal Constant k₂,,Apsidal Constant
k_below_const_q,false,false,Zone Below Constant q,,Zone Number
q_below_const_q,false,false,q Below Constant,,Mass Coordinate
logxq_below_const_q,true,true,1-q Below Constant,,Mass Coordinate
k_const_mass,false,false,Zone at Constant Mass,,Zone Number
q_const_mass,false,false,q at Constant Mass,,Mass Coordinate
logxq_const_mass,true,true,1-q at Constant Mass,,Mass Coordinate
k_below_just_added,false,false,Zone Below Just Added,,Zone Number
q_below_just_added,false,false,q Below Just Added,,Mass Coordinate
logxq_below_just_added,true,true,1-q Below Just Added,,Mass Coordinate
k_for_test_CpT_absMdot_div_L,false,false,Zone for CpT|Ṁ|/L Test,,Zone Number
q_for_test_CpT_absMdot_div_L,false,false,q for CpT|Ṁ|/L Test,,Mass Coordinate
logxq_for_test_CpT_absMdot_div_L,true,true,1-q for CpT|Ṁ|/L Test,,Mass Coordinate
rsp_DeltaMag,false,false,RSP ΔMag,mag,Magnitude
rsp_DeltaR,false,false,RSP ΔR,R_{☉},Radius
rsp_GREKM,false,false,RSP Growth Rate,,Growth Rate
rsp_num_periods,false,false,RSP Number of Periods,,Period Count
rsp_period_in_days,false,false,RSP Period,d,Period
rsp_phase,false,false,RSP Phase,,Phase
num_retries,false,false,Number of Retries,,Retry Count
num_iters,false,false,Number of Iterations,,Iteration Count
num_solver_iterations,false,false,Number of Solver Iterations,,Iteration Count
total_num_solver_iterations,false,false,Total Number of Solver Iterations,,Iteration Count
avg_num_solver_iters,false,false,Average Number of Solver Iterations,,Iteration Count
rotation_solver_steps,false,false,Rotation Solver Steps,,Step Count
diffusion_solver_steps,false,false,Diffusion Solver Steps,,Step Count
diffusion_solver_iters,false,false,Diffusion Solver Iterations,,Iteration Count
avg_setvars_per_step,false,false,Average Setvars per Step,,Variable Count
avg_skipped_setvars_per_step,false,false,Average Skipped Setvars per Step,,Variable Count
avg_solver_setvars_per_step,false,false,Average Solver Setvars per Step,,Variable Count
burn_solver_maxsteps,false,false,Burn Solver Maximum Steps,,Step Count
total_num_solver_calls_converged,false,false,Total Converged Solver Calls,,Call Count
total_num_solver_calls_failed,false,false,Total Failed Solver Calls,,Call Count
total_num_solver_calls_made,false,false,Total Solver Calls Made,,Call Count
total_num_solver_relax_calls_converged,false,false,Total Converged Relax Calls,,Call Count
total_num_solver_relax_calls_failed,false,false,Total Failed Relax Calls,,Call Count
total_num_solver_relax_calls_made,false,false,Total Relax Calls Made,,Call Count
total_num_solver_relax_iterations,false,false,Total Relax Iterations,,Iteration Count
total_step_attempts,false,false,Total Step Attempts,,Step Count
total_step_redos,false,false,Total Step Redos,,Step Count
total_step_retries,false,false,Total Step Retries,,Step Count
total_steps_finished,false,false,Total Steps Finished,,Step Count
total_steps_taken,false,false,Total Steps Taken,,Step Count
TDC_num_cells,false,false,TDC Number of Cells,,Cell Count
total_relax_step_attempts,false,false,Total Relax Step Attempts,,Step Count
total_relax_step_redos,false,false,Total Relax Step Redos,,Step Count
total_relax_step_retries,false,false,Total Relax Step Retries,,Step Count
total_relax_steps_finished,false,false,Total Relax Steps Finished,,Step Count
total_relax_steps_taken,false,false,Total Relax Steps Taken,,Step Count
log_mesh_adjust_IE_conservation,true,true,Mesh Adjust IE Conservation,,Conservation Error
log_mesh_adjust_KE_conservation,true,true,Mesh Adjust KE Conservation,,Conservation Error
log_mesh_adjust_PE_conservation,true,true,Mesh Adjust PE Conservation,,Conservation Error
num_hydro_merges,false,false,Number of Hydro Merges,,Merge Count
num_hydro_splits,false,false,Number of Hydro Splits,,Split Count
elapsed_time,false,false,Elapsed Time,s,Time
